price_hub,trade_date,delivery_start_date,delivery_end_date,high_price,low_price,wtd_avg_price,change,vol,num_trades,num_companies,year
SP-15 Peak,3/4/09,3/5/09,3/5/09,32.95,31.25,32.36,0.16,"129,600",278,25,2009
SP-15 Peak,3/5/09,3/6/09,3/7/09,35,29,31.19,-1.17,"235,200",242,22,2009
SP-15 Peak,3/6/09,3/9/09,3/9/09,39,34.25,35.23,4.04,"97,600",209,26,2009
SP-15 Peak,3/9/09,3/10/09,3/10/09,38.5,35,37.42,2.19,"117,600",252,25,2009
SP-15 Peak,3/10/09,3/11/09,3/11/09,38,36.25,37.3,-0.12,"137,200",291,26,2009
SP-15 Peak,3/11/09,3/12/09,3/12/09,37.55,36,36.97,-0.33,"146,000",291,25,2009
SP-15 Peak,3/12/09,3/13/09,3/14/09,33.5,30.5,32.06,-4.91,"184,000",217,26,2009
SP-15 Peak,3/13/09,3/16/09,3/16/09,32.5,30,31.69,-0.37,"121,200",238,18,2009
SP-15 Peak,3/16/09,3/17/09,3/17/09,32.1,30,31.46,-0.23,"82,000",172,19,2009
SP-15 Peak,3/17/09,3/18/09,3/18/09,32.5,31.35,31.92,0.46,"131,200",277,23,2009
SP-15 Peak,3/18/09,3/19/09,3/19/09,33.5,31.25,31.74,-0.18,"117,600",254,22,2009
SP-15 Peak,3/19/09,3/20/09,3/21/09,29.95,28,29.46,-2.28,"184,000",224,20,2009
SP-15 Peak,3/20/09,3/23/09,3/23/09,34.5,32.75,33.95,4.49,"73,600",159,22,2009
SP-15 Peak,3/23/09,3/24/09,3/24/09,34.5,33,34.13,0.18,"108,000",222,20,2009
SP-15 Peak,3/24/09,3/25/09,3/25/09,33.75,32.5,33.3,-0.83,"93,600",187,22,2009
SP-15 Peak,3/25/09,3/26/09,3/26/09,34,32.5,33.01,-0.29,"79,600",152,19,2009
SP-15 Peak,3/26/09,3/27/09,3/28/09,31.25,30.25,30.93,-2.08,"190,400",197,23,2009
SP-15 Peak,3/27/09,3/30/09,3/30/09,31.85,31,31.47,0.54,"77,600",172,24,2009
SP-15 Peak,3/30/09,3/31/09,3/31/09,30.25,27.25,28.33,-3.14,"85,200",201,23,2009
SP-15 Peak,3/31/09,4/1/09,4/1/09,34,33.2,33.42,5.09,"10,800",27,6,2009
